id;name;host_id;host_name;neighbourhood_group;neighbourhood;x;latitude;y;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm
24239102;Apart with balcony, Plaza España/Sants (1822);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;223;1;251;29/8/2024;336;8;29;70
24274447;Bright room near Park Guell;104657074;Inma;Horta-Guinardó;Can Baró;4141617;41,41617;2159658;2,15966;Private room;57;1;121;26/8/2024;156;2;325;45
24274635;Bright&Sunny Minimum stay 32 Night;181801030;Margarita;Ciutat Vella;el Raval;4137633;41,37633;216741;2,16741;Entire home/apt;115;32;28;2/9/2024;38;1;365;3
24306543;Penthouse 100 meter from Parallel metro - roof top;860383;Sergio;Ciutat Vella;el Raval;4137555;41,37555;217051;2,17051;Entire home/apt;92;32;20;19/8/2024;28;2;145;4
24310385;Habitacion amplía con baño privado a pie de calle;183378057;Egon;Eixample;l'Antiga Esquerra de l'Eixample;4139062;41,39062;215968;2,15968;Private room;57;32;98;28/7/2024;126;1;365;1
24323698;Precioso Loft en Barcelona *Bcn* E03.;10547296;Flateli;Eixample;la Dreta de l'Eixample;4139845;41,39845;217402;2,17402;Entire home/apt;120;1;186;30/7/2024;246;49;220;33
24323897;Precioso Loft en Barcelona *Bcn* A03;10547296;Flateli;Eixample;la Dreta de l'Eixample;4139836;41,39836;217396;2,17396;Entire home/apt;120;1;62;22/7/2024;89;49;271;43
24324089;Precioso Loft en Barcelona *Bcn* B03;10547296;Flateli;Eixample;la Dreta de l'Eixample;4139676;41,39676;217414;2,17414;Entire home/apt;66;1;9;27/6/2024;13;49;153;1
24324367;Precioso Apartamento en Barcelona *Bcn* C02;10547296;Flateli;Eixample;la Dreta de l'Eixample;4139879;41,39879;217459;2,17459;Entire home/apt;120;1;104;10/8/2024;140;49;219;17
24324746;Precioso Apartamento en Barcelona *Bcn* B02;10547296;Flateli;Eixample;la Dreta de l'Eixample;4139687;41,39687;217572;2,17572;Entire home/apt;120;1;66;20/8/2024;100;49;263;48
24327366;Cozy 3 bedrooms apartment in central Eixample area;1310304;Luis;Eixample;la Nova Esquerra de l'Eixample;4138463;41,38463;214712;2,14712;Entire home/apt;54;32;5;4/8/2024;18;42;160;2
24333231;Casilda's Green Beach Boutique;168172986;Casilda'S;Sant Martí;el Poblenou;4139731;41,39731;220569;2,20569;Entire home/apt;274;1;199;21/8/2024;259;10;291;53
24339475;Precioso Apartamento en Barcelona *Bcn* D02;10547296;Flateli;Eixample;el Fort Pienc;4139837;41,39837;217592;2,17592;Entire home/apt;120;1;50;21/8/2024;83;49;288;39
24341066;Precioso Estudio en Barcelona *Bcn* E01;10547296;Flateli;Eixample;el Fort Pienc;4139884;41,39884;217543;2,17543;Entire home/apt;120;1;125;4/8/2024;167;49;220;17
24343358;Timeless style in a Double/Twin with balcony;181287056;Som Nit Triomf;Eixample;la Dreta de l'Eixample;4139008;41,39008;2177133;2,17713;Hotel room;194;1;1179;15/8/2024;1547;3;106;166
24343601;Timeless style in this Triple room;181287056;Som Nit Triomf;Eixample;la Dreta de l'Eixample;4139008;41,39008;2177133;2,17713;Hotel room;222;1;297;14/8/2024;389;3;103;45
24344024;The Gran Via Penthouse;9784103;Apartime;Eixample;la Dreta de l'Eixample;4139195;41,39195;2170679;2,17068;Entire home/apt;259;1;20;17/2/2024;26;25;67;1
24347707;Precioso Estudio en Barcelona *Bcn* C04;10547296;Flateli;Eixample;el Fort Pienc;4139879;41,39879;21754;2,1754;Entire home/apt;120;1;106;12/8/2024;150;49;239;20
24369154;Great 5bd/3ba apartment in Eixample Center;180865906;Karin;Eixample;l'Antiga Esquerra de l'Eixample;4138957;41,38957;215603;2,15603;Entire home/apt;603;3;95;31/8/2024;123;1;97;31
5,73E+17;Premium Sea View 3-bedroom Apartment;14163367;Andy;Ciutat Vella;la Barceloneta;4137465;41,37465;218867;2,18867;Entire home/apt;200;31;2;6/10/2022;8;4;57;0
24398073;Exquisite, comfort & cozy apartment in Eixample;91799604;Xila;Eixample;Sant Antoni;4138366;41,38366;216143;2,16143;Entire home/apt;249;2;166;17/8/2024;217;1;324;36
24424717;Double Exterior Rooms with balcony;184427141;The Moods;Ciutat Vella;el Barri Gòtic;4138463;41,38463;2177421;2,17742;Hotel room;226;1;1326;4/9/2024;1766;2;204;521
24437496;Apartamento vacacional práctico en el barrio de Gr;1683936;Ghat;Gràcia;la Vila de Gràcia;4139862;41,39862;21550871;2,15509;Entire home/apt;206;2;70;7/8/2024;92;11;326;20
24448278;Eixample Dret Valencia / Cartagena by Interhome;163379623;Sonia - Interhome Group;Eixample;la Sagrada Família;4140618;41,40618;2181301;2,1813;Entire home/apt;143;1;39;14/8/2024;51;20;273;8
24448279;Eixample Dret Sagrada Familia by Interhome;163379623;Sonia - Interhome Group;Eixample;la Sagrada Família;4140682;41,40682;2177444;2,17744;Entire home/apt;150;1;44;14/8/2024;58;20;323;10
24448280;Eixample Dret Independencia Valenci by Interhome;163379623;Sonia - Interhome Group;Sant Martí;el Camp de l'Arpa del Clot;4140802;41,40802;2183061;2,18306;Entire home/apt;100;1;45;1/1/2024;60;20;279;4
52919235;Private room in the heart of Poble Sec.;15588921;Orlando;Sants-Montjuïc;el Poble Sec;4137152;41,37152;216154;2,16154;Private room;55;31;37;7/10/2022;121;1;365;0
33991419;Habitacion  en el centro de barcelona;256448711;Mercedes;Sants-Montjuïc;la Font de la Guatlla;413704;41,3704;214425;2,14425;Private room;130;31;12;9/10/2022;19;2;364;0
39697054;Cozy room with a privarte living room and balcony;305106312;Diego;Sant Martí;el Poblenou;4139879;41,39879;219582;2,19582;Private room;100;32;52;9/10/2022;89;1;180;0
51776196;Duplex apartment in the center of Barcelona;193874212;Borges;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138728;41,38728;217982;2,17982;Entire home/apt;56;32;1;10/10/2022;4;42;159;0
24933050;Art Gallery Apartment 1 ENT;86551441;Maria Soledad;Sants-Montjuïc;el Poble Sec;4137365;41,37365;216287;2,16287;Entire home/apt;219;3;10;26/4/2024;14;36;96;2
1000720;Double room;5501549;Toni;Horta-Guinardó;el Guinardó;4141851;41,41851;21737;2,1737;Private room;66;32;5;11/10/2022;5;2;364;0
37229482;Art Gallery Apartment 5;4396136;Homesearch;Sants-Montjuïc;el Poble Sec;4137446;41,37446;21632;2,1632;Entire home/apt;229;3;11;11/10/2022;18;30;37;0
24956546;New! Bright & Quiet Apt in Sant Gervasi-Galvany;188674630;Nuria;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4140026;41,40026;214425;2,14425;Entire home/apt;93;31;14;1/8/2024;19;2;144;3
24957190;Comfortable 2 Bed flat in the heart of Eixample;188674201;Merce;Eixample;l'Antiga Esquerra de l'Eixample;4139048;41,39048;215451;2,15451;Entire home/apt;221;3;169;27/8/2024;221;1;349;35
6,09E+17;Chalby - 4 bedrooms in Eixample Esquerra;346367515;Ukio;Eixample;l'Antiga Esquerra de l'Eixample;4138459;41,38459;215594;2,15594;Entire home/apt;252;31;1;12/10/2022;4;437;107;0
24747541;Ático Eixample Barcelona !;187095368;Ingrid Y Alan;Eixample;la Nova Esquerra de l'Eixample;4138344;41,38344;215387;2,15387;Entire home/apt;190;4;176;20/8/2024;228;1;45;32
24747942;Recien reformado con A/A el agua caliente funciona;187099262;Ana;Sarrià-Sant Gervasi;el Putxet i el Farró;414044;41,4044;214765;2,14765;Entire home/apt;150;4;110;20/7/2024;145;2;38;18
13876657;Habitacion sensilla confortable  en casa familiar;81954608;Laura;Sant Martí;el Clot;4140969;41,40969;218779;2,18779;Private room;26;31;262;13/10/2022;264;1;89;0
24796633;LOVELY APARTMENT IN EIXAMPLE;3465149;Jordi;Eixample;la Dreta de l'Eixample;4139401;41,39401;216864;2,16864;Entire home/apt;218;31;15;2/4/2024;20;5;195;1
24797878;Chic nº4;10582280;Mariscos;Eixample;el Fort Pienc;4139903;41,39903;217466;2,17466;Entire home/apt;326;1;40;9/7/2024;52;4;175;12
24826720;Ático 1 con terraza en Gracia;5107063;Sergio;Gràcia;la Vila de Gràcia;4140608;41,40608;215451;2,15451;Entire home/apt;186;5;72;9/8/2024;94;13;140;16
24840696;Lugaris Beach Apartamento Premium Superior;375625;Xavier;Sant Martí;el Poblenou;4139925;41,39925;2208139;2,20814;Entire home/apt;390;1;331;26/8/2024;453;6;227;84
619728;Atico Sagrada Familia;2439400;KeyBarcelona;Eixample;la Sagrada Família;4140118;41,40118;217793;2,17793;Entire home/apt;192;1;99;14/10/2022;86;28;114;0
24903404;4-4 · Apartamento con vistas Sagrada Familia;54820821;Albert;Eixample;la Sagrada Família;4140486;41,40486;217247;2,17247;Entire home/apt;233;1;163;17/7/2024;212;23;330;20
25466336;Casilda's Red Beach Boutique;168172986;Casilda'S;Sant Martí;el Poblenou;4139955;41,39955;220602;2,20602;Entire home/apt;232;1;191;31/8/2024;251;10;322;43
25467406;Double Room B -UPC, ESADE, Barça, Real tennis;610674;Maria;Les Corts;Pedralbes;4138922;41,38922;212169;2,12169;Private room;45;32;14;29/7/2024;21;3;207;5
25470605;KIDS PARADISE  WITH A HUGE SUNNY TERRACE IN SANTS;3163846;Giulia;Sants-Montjuïc;Sants;4137671;41,37671;213296;2,13296;Private room;80;3;249;25/6/2024;326;1;138;9
25480861;Sagrada Familia Penthouse;16942638;Ramon;Eixample;la Sagrada Família;4140063;41,40063;217467;2,17467;Entire home/apt;250;2;224;16/8/2024;297;8;275;58
25508901;Habitación en apartamento con baño privado;13448455;Laura;Les Corts;les Corts;4138599;41,38599;2135742;2,13574;Private room;23;32;65;3/7/2024;87;1;92;2
25510522;996 Av. Diagonal City Centre Apartment;128959838;Jordi;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;413934;41,3934;214622;2,14622;Entire home/apt;273;1;21;2/6/2024;79;35;91;6
25523861;Sunny 2 bedroom Pl. Espanya-Sants. Just renovated.;54991338;Mariona;Sants-Montjuïc;la Bordeta;4137189;41,37189;213901;2,13901;Entire home/apt;178;4;134;5/6/2024;179;2;358;20
23769237;habitación  para 2 personas en centro de Barcelona;157944287;Manuela Y Miguel;Sants-Montjuïc;el Poble Sec;4137433;41,37433;21612;2,1612;Private room;26;32;71;14/10/2022;108;1;90;0
25528952;STYLISH STUDIO NEXT TO THE BEACH;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4138067;41,38067;21887;2,1887;Entire home/apt;70;1;12;23/3/2024;16;8;329;2
25534932;Cozy private room& clean;191345418;Sanaz;Sant Martí;Sant Martí de Provençals;4141769;41,41769;22014817;2,20148;Private room;68;1;27;13/7/2024;218;3;155;26
25535752;995 City Centre Apartment Av. Diagonal;128959838;Jordi;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;413934;41,3934;214622;2,14622;Entire home/apt;273;1;32;13/8/2024;128;35;90;17
25540943;Nice room next to Sagrada Família and Parc Güell;78326216;Tania;Horta-Guinardó;el Baix Guinardó;4141108;41,41108;216408;2,16408;Private room;55;3;23;21/8/2024;31;7;338;10
25542010;Small room in Gràcia;23227275;Pierre;Gràcia;la Vila de Gràcia;4140678;41,40678;215563;2,15563;Private room;52;1;105;1/9/2024;908;2;14;105
25543821;Heart Of Gracia;192726315;Isabella Y Lucia;Gràcia;la Vila de Gràcia;4140429;41,40429;215312;2,15312;Entire home/apt;120;1;263;7/8/2024;348;1;202;60
25562552;Cosy two bedroom flat min Las  Ramblas- parking;170513081;Georgina;Ciutat Vella;el Raval;4137705;41,37705;217485;2,17485;Entire home/apt;416;2;399;25/8/2024;562;12;349;79
25652280;Habitación doble con baño privado;10609276;Josep;Sant Andreu;el Congrés i els Indians;4140000;41,4;2,18E+16;2,18;Private room;60;80;79;25/8/2024;469;1;192;53
25702608;Estudio;48645551;Apartamentos;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139656;41,39656;214419;2,14419;Entire home/apt;179;1;522;22/8/2024;718;7;230;59
25703861;STYLISH STUDIO NEXT TO MARITIME WALK;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4138063;41,38063;218977;2,18977;Entire home/apt;70;1;11;28/3/2024;16;8;326;1
25705281;Apartamento acogedor en Ciutat Vella con terraza;5969578;Keren Business;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138526;41,38526;217811;2,17811;Entire home/apt;65;31;23;27/7/2024;37;7;343;8
25706139;STYLISH STUDIO 5 MINUTES WALKING FROM THE BEACH;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4138117;41,38117;219006;2,19006;Entire home/apt;65;1;16;1/8/2024;22;8;333;3
25707148;STYLISH STUDIO IN BARCELONETA;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4138073;41,38073;218792;2,18792;Entire home/apt;70;1;10;5/8/2024;15;8;309;3
25711522;STYLISH STUDIO ON THE BEACH OF BARCELONA;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;4138099;41,38099;21901;2,1901;Entire home/apt;64;1;13;18/7/2024;18;8;310;4
25711983;STYLISH STUDIO IN BARCELONETA NEIGHBORHOOD;188520846;B&F Atlantida;Ciutat Vella;la Barceloneta;413825;41,3825;218934;2,18934;Entire home/apt;70;1;17;3/8/2024;23;8;325;3
25715089;High Comfort 3 Bedrooms' Apartment (22)HUTB:005616;17751441;Oswald;Eixample;Sant Antoni;4138258;41,38258;216308;2,16308;Entire home/apt;300;5;94;20/8/2024;127;13;219;24
25755341;Cool and comfortable flat in the heart of the city;193593861;Mila;Ciutat Vella;el Raval;4138187;41,38187;216578;2,16578;Entire home/apt;59;32;10;26/7/2024;14;1;217;5
25759221;Comfortable 3 Bed flat next to Sagrada Familia;193608810;Mercedes Amparo;Gràcia;el Camp d'en Grassot i Gràcia Nova;4140226;41,40226;216844;2,16844;Entire home/apt;196;3;76;31/7/2024;102;1;16;14
25809648;CC 23 · 23 Cozy apartment Barcelona;58993125;Albert;Eixample;el Fort Pienc;4140000;41,4;2,18E+16;2,18;Entire home/apt;150;1;9;27/7/2024;12;17;0;1
25828168;Luxury modernist apartment in the core of the city;131028869;Belén;Eixample;la Dreta de l'Eixample;4138886;41,38886;216671;2,16671;Entire home/apt;441;1;333;4/9/2024;443;6;312;73
25838856;ACOGEDOR LOFT EN BARCELONA SANTS - Larga estancia;26359235;Jorge;Sants-Montjuïc;Sants - Badal;4137263;41,37263;212915;2,12915;Entire home/apt;55;28;9;25/6/2024;46;1;153;5
25852148;Penthouse Attico with private terrace;193874212;Borges;Eixample;Sant Antoni;4137938;41,37938;216023;2,16023;Entire home/apt;212;2;112;17/8/2024;339;42;278;51
25852880;Detached house, garden and office in Barcelona;127794126;Piluca;Gràcia;la Vila de Gràcia;4140212;41,40212;215949;2,15949;Entire home/apt;261;30;5;26/6/2024;23;1;69;3
24032849;Habitación doble en el centro de la ciudad;3893693;Yani;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138444;41,38444;218317;2,18317;Private room;57;31;84;14/10/2022;107;1;340;0
25856449;Great 2 bedroom apartment with parking close Born;170513081;Georgina;Eixample;el Fort Pienc;4139506;41,39506;218017;2,18017;Entire home/apt;457;2;274;28/8/2024;370;12;323;82
25861509;Beautiful Room in GRAN VÍA next Pl. España;193696134;Patxi;Sants-Montjuïc;Hostafrancs;4137123;41,37123;214356;2,14356;Private room;83;31;311;19/8/2024;410;1;149;62
25927223;Sagrada Familia 13;174751009;Albert;Eixample;la Sagrada Família;4140542;41,40542;217132;2,17132;Entire home/apt;223;1;151;11/8/2024;200;19;327;18
25927824;Sagrada Familia 14;174751009;Albert;Eixample;la Sagrada Família;4140542;41,40542;217132;2,17132;Entire home/apt;283;1;93;1/6/2024;123;19;326;11
25928680;Sagrada Familia 42;174751009;Albert;Eixample;la Sagrada Família;4140542;41,40542;217132;2,17132;Entire home/apt;204;1;117;22/8/2024;155;19;314;14
25928900;New 2bed w/pool & gym in Poble Nou, 5mins to metro;194892040;Ascensión;Sant Martí;Provençals del Poblenou;4140655;41,40655;219876;2,19876;Entire home/apt;130;32;7;29/4/2024;10;1;333;1
25933338;La terraza más flamenca de Barcelona;163200956;Sasha;Nou Barris;les Roquetes;4144657;41,44657;217434;2,17434;Private room;80;31;123;28/8/2024;163;1;310;21
42085179;CHEERFUL APARTMENT IN THE CENTER OF BARCELONA;333694747;B&F Apartments;Ciutat Vella;el Barri Gòtic;4137975;41,37975;217822;2,17822;Entire home/apt;70;1;9;14/10/2022;22;18;327;0
25959485;AB Marina Apartment  IV-IV;4459553;AB Apartment Barcelona;Eixample;el Fort Pienc;4139919;41,39919;21788;2,1788;Entire home/apt;194;1;125;30/8/2024;165;191;327;29
24960097;Beautiful room in the gothic square;46548595;Any;Ciutat Vella;el Barri Gòtic;4138265;41,38265;217291;2,17291;Private room;127;1;74;22/6/2024;97;1;46;25
24974193;Stunning 3Br Apt with Balcony;4212095;Elio / Wilken;Les Corts;les Corts;4138639;41,38639;213277;2,13277;Entire home/apt;184;1;31;11/8/2024;41;33;53;5
8024459;Barcelona in the mountain, outstanding view;1906719;Mathilde;Horta-Guinardó;Sant Genís dels Agudells;4143117;41,43117;21326;2,1326;Entire home/apt;180;3;111;15/10/2022;103;1;0;0
24978503;Fresh, Relaxing Studio at Iconic Las Ramblas;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4138476;41,38476;217103;2,17103;Entire home/apt;219;1;420;2/9/2024;559;6;282;75
24978618;Quaint Urban Studio Steps Away from Las Ramblas;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4138476;41,38476;217103;2,17103;Entire home/apt;212;1;318;29/8/2024;416;6;294;49
24978663;Airy Bohemian Vibes Studio at Iconic Las Ramblas;171753883;Beatriz;Ciutat Vella;el Barri Gòtic;4138476;41,38476;217103;2,17103;Entire home/apt;239;1;437;30/8/2024;573;6;253;80
24991162;Cozy apartment next to the beach;187099262;Ana;Ciutat Vella;la Barceloneta;4140000;41,4;2,19E+15;2,19;Entire home/apt;111;32;5;25/5/2024;32;2;86;2
25025836;Besos · Bright apartment close to congress & port;3399123;Eberhard&Aurélie@Es-Flats;Sant Martí;el Besòs i el Maresme;4142048;41,42048;221211;2,21211;Entire home/apt;92;1;76;23/6/2024;99;11;81;5
25050324;Cálida, tranquila y cerca de todo.;189375878;Pilar;Les Corts;les Corts;4140000;41,4;2,14E+16;2,14;Private room;90;4;112;17/8/2024;146;1;54;24
25061570;Near the Beach,  Convention Centre & Free Parking!;13028184;Arai;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140000;41,4;2,21E+15;2,21;Entire home/apt;399;2;79;1/6/2024;104;1;309;9
18766588;FANTASTIC DOUBLE EXTERIOR ROOM-BARCELONA CENTER;130581398;Martin;Ciutat Vella;el Barri Gòtic;4138587;41,38587;217192;2,17192;Private room;60;31;50;15/10/2022;58;2;34;0
6,20E+17;Céntrico piso, estancias minimas 30 dias;17017614;Agustin;Ciutat Vella;el Raval;4137919;41,37919;21667;2,1667;Entire home/apt;600;31;1;15/10/2022;4;1;365;0
25095438;Nice apartment in downtown area;54320669;Juan;Sants-Montjuïc;el Poble Sec;4137333;41,37333;217076;2,17076;Entire home/apt;180;2;167;19/8/2024;218;17;353;27
25118224;sunny terrace+apartment at modernist architecture;133893358;Jordi;Eixample;Sant Antoni;4137909;41,37909;215498;2,15498;Entire home/apt;143;7;247;3/9/2024;324;4;215;49
25118567;Modernist style apartment in the most central location;187414922;Irene;Eixample;la Dreta de l'Eixample;4138833;41,38833;216847;2,16847;Entire home/apt;632;1;116;19/7/2024;156;1;297;30
25121122;Elegant 3 bedroom apartment in Sarria neighborhood;47171261;Ezequiel;Sarrià-Sant Gervasi;les Tres Torres;4139703;41,39703;212789;2,12789;Entire home/apt;180;32;5;21/8/2024;40;78;150;4
25122279;Double bed room for 2 people;24431378;Nacho;Gràcia;la Vila de Gràcia;4140209;41,40209;215116;2,15116;Private room;186;1;535;3/9/2024;711;1;210;121
25124052;Luminoso y amplio,  Rambla de Cataluña;3123165;Luis & Remo;Eixample;la Dreta de l'Eixample;4139082;41,39082;216319;2,16319;Entire home/apt;240;1;221;21/8/2024;289;4;112;37
25173870;Newly renovated apartment next to Ramblas;172462374;Apartaments Unió;Ciutat Vella;el Raval;4137977;41,37977;2173636;2,17364;Entire home/apt;109;31;17;2/9/2024;23;17;221;4
25204415;MODERN APARTMENT PLAZA CATALUNYA;971768;Akira Flats;Eixample;la Dreta de l'Eixample;4138858;41,38858;216712;2,16712;Entire home/apt;301;1;189;14/8/2024;248;11;76;63
25233509;Terrace, sea view at Diagonal Mar!;971768;Akira Flats;Sant Martí;Diagonal Mar i el Front Marítim del Poblenou;4140795;41,40795;22144;2,2144;Entire home/apt;342;1;45;19/8/2024;60;11;68;9
25284158;0P-4 · Sagrada Familia Apartment P4;54820821;Albert;Eixample;la Sagrada Família;414053;41,4053;217145;2,17145;Entire home/apt;191;1;52;18/7/2024;68;23;311;1
25287690;Hab X 1 :) Hospital Sant Pau y Sagrada Familia;166250009;Jordi;Sant Martí;el Camp de l'Arpa del Clot;4141214;41,41214;217811;2,17811;Private room;35;3;188;21/8/2024;254;2;242;43
46230233;HUTB-000578 · HUTB-000578 · HUTB-000578 · Suite...;367613585;Suites Center;Gràcia;la Vila de Gràcia;4139863;41,39863;215949;2,15949;Entire home/apt;407;1;4;16/10/2022;11;15;264;0
25329519;Sagrada Familia Atic;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4140471;41,40471;217307;2,17307;Entire home/apt;226;2;251;31/8/2024;348;4;28;46
25330725;Apartment Sagrada Familia 4;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4140337;41,40337;217173;2,17173;Entire home/apt;171;3;163;24/8/2024;222;4;56;28
25334331;Bright apartment in fancy Sant Antoni area;3193594;Jan;Eixample;Sant Antoni;413773;41,3773;216373;2,16373;Entire home/apt;130;4;8;25/7/2024;11;10;108;3
25342863;Beautiful 2 Bed with big terrace in Poble Nou;191200682;Ekaterina;Sant Martí;el Parc i la Llacuna del Poblenou;4139656;41,39656;219139;2,19139;Entire home/apt;100;32;11;3/2/2024;26;1;302;1
25351451;Modernistic City Center Apartment (Eixample);191419328;Francesc;Eixample;la Dreta de l'Eixample;4139635;41,39635;217535;2,17535;Entire home/apt;190;2;25;21/8/2024;33;1;39;12
25364321;Cosy studio right in Born, top location & balcony;170513081;Georgina;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138259;41,38259;218218;2,18218;Entire home/apt;600;2;419;22/8/2024;563;12;336;107
25372941;Casilda's Blue Beach Boutique;168172986;Casilda'S;Sant Martí;el Poblenou;4139854;41,39854;220636;2,20636;Entire home/apt;165;1;206;31/8/2024;271;10;296;46
25387196;Apartment Sagrada Familia 3;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4140304;41,40304;217212;2,17212;Entire home/apt;174;2;133;22/8/2024;186;4;50;36
25438476;Sagrada Familia Clot Terrace 1- Wifi/Private/Clean;400154;Mireia;Sant Martí;el Clot;41407;41,407;218544;2,18544;Entire home/apt;162;1;95;2/9/2024;127;10;71;24
26025302;Three Bed Room with private bathroom in Sagrada Familia;195335908;Carlos;Eixample;la Sagrada Família;4140059;41,40059;217547;2,17547;Private room;198;1;166;22/8/2024;239;3;158;32
26030039;Double room Ramblas Barcelona ( 31 days minium );160690738;Juan Jose;Ciutat Vella;el Raval;4138294;41,38294;216909;2,16909;Private room;40;31;134;29/6/2024;179;4;150;6
26030842;Double  Room  Ramblas Barcelona ( 31 days minium );160690738;Juan Jose;Ciutat Vella;el Raval;4138294;41,38294;216909;2,16909;Private room;40;31;117;1/3/2024;155;4;227;2
26043915;Apartment M.Claret;23213732;Silvia & Josep Lluis;Eixample;la Sagrada Família;4141082;41,41082;217384;2,17384;Entire home/apt;160;3;141;30/8/2024;189;4;122;41
26045992;Private room in Sagrada Familia area;29659034;Shimar;Eixample;la Sagrada Família;4140747;41,40747;217271;2,17271;Private room;59;3;39;22/8/2024;156;1;319;20
26081253;Habitación Amplia en Consell de Cent - Eixample;83729645;Mariajose;Sant Martí;el Camp de l'Arpa del Clot;4141229;41,41229;217756;2,17756;Private room;65;31;18;25/7/2024;66;8;62;3
26105054;DB Nice apartment Sagrada Familia;7222634;Stefano;Sant Martí;el Camp de l'Arpa del Clot;4140000;41,4;2,18E+16;2,18;Entire home/apt;111;2;48;31/8/2024;84;2;81;19
26114542;Tiny Double Room;194229020;La Casa De Antonio;Eixample;Sant Antoni;4138495;41,38495;216266;2,16266;Private room;221;1;244;1/6/2024;326;5;332;29
26114578;Double Room Balcony to Gran Via;194229020;La Casa De Antonio;Eixample;Sant Antoni;4138495;41,38495;216266;2,16266;Private room;256;1;590;30/8/2024;789;5;359;92
26114727;Deluxe Triple Room;194229020;La Casa De Antonio;Eixample;Sant Antoni;4138481;41,38481;216295;2,16295;Private room;278;1;214;8/6/2024;288;5;321;15
25986448;Bonita Habitación interior cerca de Plaza España;195332277;Patxi S;Sants-Montjuïc;la Font de la Guatlla;4137051;41,37051;214547;2,14547;Private room;77;31;251;19/8/2024;331;2;152;69
25999765;Exclusive 3 Bedroom Apartment w Balcony;4897883;Simona;Sants-Montjuïc;Sants;4137718;41,37718;213707;2,13707;Entire home/apt;358;4;141;4/8/2024;187;7;98;28
26000199;Nice, intimate and cozy.;195420122;Diego;Sants-Montjuïc;el Poble Sec;4137309;41,37309;215884;2,15884;Entire home/apt;44;32;30;13/7/2024;40;1;179;3
26008844;DUPLEX DELUX APARTMENT SAGRADA FAMILIA;96299106;Olvan 00, S.L.;Eixample;la Dreta de l'Eixample;4139834;41,39834;21751;2,1751;Entire home/apt;80;32;4;1/8/2024;18;7;0;1
26015555;El Born Apartment Long Term in Barcelona;192025397;Jose;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4138636;41,38636;218177;2,18177;Entire home/apt;56;32;23;22/8/2024;34;1;316;7
26024567;Double Room near Sagrada Familia;195335908;Carlos;Eixample;la Sagrada Família;4140191;41,40191;217555;2,17555;Private room;190;1;459;30/8/2024;649;3;187;46
26025102;Single room near the Sagrada Familia;195335908;Carlos;Eixample;el Fort Pienc;4139984;41,39984;217509;2,17509;Private room;135;1;31;21/5/2024;86;3;165;7
26716372;Habitación amplia en el centro de Barcelona;137163004;Néstor;Eixample;el Fort Pienc;4139509;41,39509;21787;2,1787;Private room;60;7;31;20/1/2024;42;2;107;2
6,56E+17;Blueground | El Camp d Grassot i Gràcia N, pool;447375626;Blueground;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4139974;41,39974;21516045;2,1516;Entire home/apt;225;32;1;16/10/2022;4;138;263;0
26741961;Laze in a Chic Apartment in Vila de Gracia;4897883;Simona;Gràcia;la Vila de Gràcia;4140336;41,40336;215423;2,15423;Entire home/apt;384;4;150;22/8/2024;201;7;115;32
26766150;3.  Central Apartment - Ramblas Port Fira Montjuic;17688149;Ana;Sants-Montjuïc;el Poble Sec;4140000;41,4;2,17E+16;2,17;Entire home/apt;209;3;136;19/8/2024;246;3;128;41
26767140;Downtown Vila de Gracia.;201268440;Pep;Gràcia;la Vila de Gràcia;4140398;41,40398;216027;2,16027;Private room;34;32;48;2/8/2024;65;1;150;5
26800509;Plaza España peaceful apart (1841);146682595;Ana & Rafa;Sants-Montjuïc;Hostafrancs;4137535;41,37535;214605;2,14605;Entire home/apt;223;1;360;2/9/2024;482;8;18;69
26809311;Santa Monica Downtown and Dapper;480528;Andrei;Ciutat Vella;el Barri Gòtic;4137915;41,37915;217732;2,17732;Entire home/apt;207;32;13;19/7/2024;20;36;295;5
